uid,post_time,text,hashtags,post_id,parent_id
e31e7cf3-9c4b-4da7-be33-db0e0cf4edd7,2022-02-12 20:40:21,"It’s shopping time, and I was lucky enough to get some tax back this year!

Every year I would normally spend it on something silly like makeup or handbags and the exciting time of my tax return in my bank account ends so much quicker because I spend it before it has the chance to sit in my bank account!

But this year I have been very disciplined with my money and decided I need to get my backside into gear and keep it into an emergency fund account and so the minute that return went into my account yesterday I popped it straight in my savings account never to be seen again!

I will say it feels really good to just have it straight into my savings and not spending it. It’s been a journey for me to really learn and understand money saving and how to live within my means with money but I am getting there! ♥️

What are you planning on doing with your return? ",['tax'; 'savings'],f0daed87-179d-44f6-886b-05dcac6b8d81,0
1df722a8-757b-41ec-a8e4-9c77f64c24b5,2022-02-09 17:05:16,"Hey team,

I just found this app. Have been loving saving and tracking my income and outgoings. Recently had bad credit and was in a lot of debt. Have fully turned that around in 3 years or so. This app is something I’ve been waiting for a long time now.

Wanting to create wealth for my children a learn to better manage my money

Nice to meet you all 😁",['wealth'; 'credit'; 'saving'],1d6dd55a-d8d3-42c8-ac84-ea7437a60a66,0
fcef6ea1-11e2-4b2c-84b6-8a641e0efc92,2022-02-03 07:25:33,I’m excited to start using the app!,[],a674e34d-55a6-4c11-8f6f-ad0fd7d31467,0
a394570c-c696-4b03-ac03-83b908ec8c92,2022-02-14 10:15:58,Finally I can track my all Income and Expenses through one platform. Thank you ,['expenses'],31c48932-fa24-4c5d-8336-677c8995c423,0
f6d2e62a-ad44-44dd-97cc-56677d6e4231,2022-02-08 10:11:26,Keen to see if this works,[],9d07a36b-5f0d-4448-afc5-fafe7b8382dd,0
8b8eef1e-4a3e-4939-8769-8a1e6d5439c7,2022-01-07 15:25:05,Hi I'm looking to really focus on bettering my credit score these coming months and making sure I'm depositing more into my savings rather than over indulging too much.,[credit],15676f07-b93d-4ff4-b8ea-085f3152b5c0,0
d97bd490-7f6c-49b6-b35a-60bf696b4948,2022-02-05 04:59:15,"Hi. I’ve been floating around on this app for about a month & wanted to share.

I’m a sole parent and in 2014 I was rejected for a debt consolidation loan for $17k due to gas & electric bills I’d paid late (via debt collectors) when I’d moved.  That’s when I wanted to change the way I think about money.  It still took a couple more years to start paying off everything and get out of debts.

I’ve made a countless number of false starts, broken down and spent savings on “wants” and my budget has had more work than Cher (no shade, she’s an absolute Queen & admits she’s had work) … but now, 4 years later I’m finally down to paying out my last $1k & it’ll be cleared by mid 2029 at the latest, but likely well before.

In the last 13 years I’ve paid out & closed a personal loan & 7 credit cards & increased my Credit Score from a low 500 to a low 800.  I’ve also saved money & paid for items with cash - this past week alone my uncle needed new runners & my dishwasher died, and I paid cash for both from my savings & didn’t have to automatically buy the cheapest I could or use credit.  Last year I realised a lifelong dream and bought myself a bicycle, paying cash in full for the bicycle & safety gear.

I lived for years feeling terrified and ashamed of my debt, certain it would be with me for life & having anxiety attacks any time someone would talk money.  Now I’m building my emergency buffer, investing & having conversations with my son to set him on the right path.  I’m confident that if anything should happen to me, my son will be financially secure instead of half my piddling Super going to paying off my debts first.

On another note (for anyone still reading 🙃) a month ago, after struggling for years, I was diagnosed with stress.  stress is, in very simple terms, low recreation. Spending money on “things” for me was a massive dopamine hit, I spent SO MUCH every week on stuff I didn’t need.  My dopamine now comes from watching my financial situation improve (made even better with the WeMoney app!), and being able to provide my aunt her needs & her very occasional wants, and riding my bicycle. ",[],5aa337f6-e9e2-489b-8a22-f4e87d2c6ef5,0
599599cb-43fc-469d-8fed-b9560c48e46f,2022-02-16 17:54:31,What happens after I’ve paid off my loans that were affecting my credit? ,[],ccc330c9-45c0-45e9-a80a-93860b2eec1a,5aa337f6-e9e2-489b-8a22-f4e87d2c6ef5
89479f0d-2e5a-4c5a-82f2-ddc07fafe1f4,2022-02-02 11:34:31,"Hi im new to this and
Looking to become debt free ",['debt'; 'loan'; 'credit'],e7c3f5e4-ab7c-49dc-b3bc-9e1894a39468,0
eb2ec654-dbdd-4437-9eda-3b03b1ea13e3,2022-01-14 04:44:18,Hey I’m new on this and i'm looking forward to meeting everyone. I am really into organic vegetables and looking for ways to save.,[],d20728b2-f104-4e85-964e-abcf5183d3ef,0
a4d2cc9d-367a-4ec1-882a-618f34195aa1,2022-01-01 09:22:30,Needing to make the change for a better future and looking forward to improving my life,['savings'],acf17268-fa2e-4bcb-8286-37164fb75112,0
0ba4476e-a542-470c-a41d-2a8c6a45ddc1,2022-01-27 16:46:26,"Hi there! Hope everyone’s doing well.
I was wondering if there any way to track investments I’ve made into managed funds on here? Has been done via financial advisors and not via a platform like commsec. Is there any way to track it by manually entering buy price/date/amount of shares held etc??",[],8349ffad-3cb4-4ff5-b4cb-76c946e10691,0
4fd9b407-1238-44c5-ad40-052058484364,2022-01-12 03:08:27,Feeling pretty good 😀 received my pay slip and with my regular pay and the bonus back pay I'll be getting nearly 6K after tax! $5900. I've placed a $600 deposit on a new hair dryer that I desperately need. I've also put aside $700 for said wardrobe so I'll be picking it up by the weekend and I'll put aside $10K into different savings accounts. Only down side is my work pay roll have said there might be a delay with payments up to 24-48 hours! ,['investment'],91b7ce82-0ea4-4940-8e69-19ee239a1930,0
697df7e0-1419-4d7b-a332-5e783e5340a9,2022-01-15 08:00:45,"New to this.
Just here trying to set goals and trying my best to smash them all ☺️",['savings'],32c72d7c-986c-42c6-8116-d57e6aa081b9,0
